List of instructions:
Idx  FCT  L   A
--- ---- --- ---
0   jmp    0 103
1   jmp    0   2
2   int    0   5
3   lod    1   3
4   sto    0   3
5   lod    1   4
6   sto    0   4
7   lit    0   0
8   sto    1   5
9   lod    0   4
10  lit    0   0
11  opr    0  12
12  jpc    0  29
13  lod    0   4
14  opr    0   6
15  jpc    0  20
16  lod    1   5
17  lod    0   3
18  opr    0   2
19  sto    1   5
20  lit    0   2
21  lod    0   3
22  opr    0   4
23  sto    0   3
24  lod    0   4
25  lit    0   2
26  opr    0   5
27  sto    0   4
28  jmp    0   9
29  opr    0   0
30  jmp    0  31
31  int    0   4
32  lod    1   3
33  sto    1   7
34  lit    0   0
35  sto    1   6
36  lod    1   4
37  sto    0   3
38  lod    0   3
39  lod    1   7
40  opr    0  13
41  jpc    0  47
42  lit    0   2
43  lod    0   3
44  opr    0   4
45  sto    0   3
46  jmp    0  38
47  lod    0   3
48  lod    1   4
49  opr    0  12
50  jpc    0  72
51  lit    0   2
52  lod    1   6
53  opr    0   4
54  sto    1   6
55  lod    0   3
56  lit    0   2
57  opr    0   5
58  sto    0   3
59  lod    0   3
60  lod    1   7
61  opr    0  13
62  jpc    0  71
63  lod    1   7
64  lod    0   3
65  opr    0   3
66  sto    1   7
67  lod    1   6
68  lit    0   1
69  opr    0   2
70  sto    1   6
71  jmp    0  47
72  opr    0   0
73  jmp    0  74
74  int    0   5
75  lod    1   3
76  sto    0   3
77  lod    1   4
78  sto    0   4
79  lod    0   3
80  lod    0   4
81  opr    0   9
82  jpc    0 100
83  lod    0   3
84  lod    0   4
85  opr    0  10
86  jpc    0  91
87  lod    0   4
88  lod    0   3
89  opr    0   3
90  sto    0   4
91  lod    0   4
92  lod    0   3
93  opr    0  10
94  jpc    0  99
95  lod    0   3
96  lod    0   4
97  opr    0   3
98  sto    0   3
99  jmp    0  79
100 lod    0   3
101 sto    1   8
102 opr    0   0
103 int    0   9
104 lit    0   7
105 sto    0   3
106 lit    0  85
107 sto    0   4
108 cal    0   2
109 lod    0   5
110 wrt    0   0
111 red    0   0
112 sto    0   3
113 red    0   0
114 sto    0   4
115 cal    0  31
116 lod    0   6
117 wrt    0   0
118 lod    0   7
119 wrt    0   0
120 red    0   0
121 sto    0   3
122 red    0   0
123 sto    0   4
124 cal    0  74
125 lod    0   8
126 wrt    0   0
127 opr    0   0
